node_index,depth,left_rank,right_rank,weight,color
20734,14,26662,26665,4,4
10367,13,26638,26656,19,21
165874,17,26659,26659,1,2
82937,16,26657,26657,1,1
165875,17,26658,26658,1,2
82938,16,26661,26661,1,1
41469,15,26657,26659,3,22
82939,16,26660,26660,1,1
165880,17,26663,26663,1,1
41470,15,26664,26665,2,22
20735,14,26657,26661,5,4
165881,17,26662,26662,1,1
82942,16,26665,26665,1,1
41471,15,26662,26663,2,22
82943,16,26664,26664,1,1
82944,16,26667,26669,3,1
41472,15,26670,26673,4,22
20736,14,26674,26679,6,4
10368,13,26680,26690,11,21
5184,12,26691,26713,23,6
2592,11,26714,26758,45,7
1296,10,26759,26864,106,8
648,9,26865,27088,224,20
324,8,27089,27447,359,10
162,7,27448,28221,774,11
81,6,25053,26665,1613,12
165890,17,26668,26669,2,2
82945,16,26666,26666,1,1
663566,19,26669,26669,1,3
165891,17,26667,26667,1,2
663567,19,26668,26668,1,3
165892,17,26671,26672,2,2
82946,16,26673,26673,1,1
41473,15,26666,26669,4,22
331786,18,26672,26672,1,3
165893,17,26670,26670,1,2
331787,18,26671,26671,1,3
82947,16,26670,26672,3,1
165896,17,26675,26675,1,2
82948,16,26676,26676,1,1
41474,15,26677,26679,3,22
20737,14,26666,26673,8,4
165897,17,26674,26674,1,2
82949,16,26674,26675,2,1
165900,17,26678,26678,1,2
82950,16,26679,26679,1,1
41475,15,26674,26676,3,22
165901,17,26677,26677,1,2
82951,16,26677,26678,2,1
82952,16,26681,26681,1,1
41476,15,26682,26683,2,22
20738,14,26684,26690,7,4
10369,13,26666,26679,14,21
82953,16,26680,26680,1,1
165910,17,26683,26683,1,1
41477,15,26680,26681,2,22
165911,17,26682,26682,1,1
165914,17,26685,26687,3,1
41478,15,26688,26690,3,22
20739,14,26680,26683,4,4
1327322,20,26686,26686,1,3
331830,18,26687,26687,1,2
165915,17,26684,26684,1,1
1327323,20,26685,26685,1,3
331831,18,26685,26686,2,2
165916,17,26689,26690,2,1
41479,15,26684,26687,4,22
663670,19,26690,26690,1,2
165917,17,26688,26688,1,1
663671,19,26689,26689,1,2
5309536,22,26692,26692,1,3
663692,19,26693,26693,1,2
331846,18,26694,26694,1,1
41480,15,26695,26695,1,22
20740,14,26696,26701,6,4
10370,13,26702,26713,12,21
5185,12,26666,26690,25,6
5309537,22,26691,26691,1,3
663693,19,26691,26692,2,2
331847,18,26691,26693,3,1
41481,15,26691,26694,4,22
331856,18,26697,26697,1,2
82964,16,26698,26698,1,1
41482,15,26699,26701,3,22
20741,14,26691,26695,5,4
331857,18,26696,26696,1,2
82965,16,26696,26697,2,1
165932,17,26700,26700,1,2
82966,16,26701,26701,1,1
41483,15,26696,26698,3,22
165933,17,26699,26699,1,2
82967,16,26699,26700,2,1
165936,17,26703,26703,1,1
41484,15,26704,26707,4,22
20742,14,26708,26713,6,4
10371,13,26691,26701,11,21
165937,17,26702,26702,1,1
331880,18,26705,26705,1,3
165940,17,26706,26706,1,2
82970,16,26707,26707,1,1
41485,15,26702,26703,2,22
331881,18,26704,26704,1,3
165941,17,26704,26705,2,2
82971,16,26704,26706,3,1
165944,17,26709,26709,1,2
82972,16,26710,26710,1,1
41486,15,26711,26713,3,22
20743,14,26702,26707,6,4
165945,17,26708,26708,1,2
82973,16,26708,26709,2,1
165948,17,26712,26712,1,2
82974,16,26713,26713,1,1
41487,15,26708,26710,3,22
165949,17,26711,26711,1,2
82975,16,26711,26712,2,1
165952,17,26715,26717,3,2
82976,16,26718,26718,1,1
41488,15,26719,26723,5,22
20744,14,26724,26729,6,4
10372,13,26730,26742,13,21
5186,12,26743,26758,16,6
2593,11,26666,26713,48,7
5310498,22,26716,26716,1,5
331906,18,26717,26717,1,3
165953,17,26714,26714,1,2
5310499,22,26715,26715,1,5
331907,18,26715,26716,2,3
82977,16,26714,26717,4,1
165956,17,26720,26720,1,2
82978,16,26721,26723,3,1
41489,15,26714,26718,5,22
165957,17,26719,26719,1,2
165958,17,26722,26723,2,2
82979,16,26719,26720,2,1
663838,19,26723,26723,1,3
165959,17,26721,26721,1,2
663839,19,26722,26722,1,3
663848,19,26725,26725,1,1
41490,15,26726,26729,4,22
20745,14,26714,26723,10,4
663849,19,26724,26724,1,1
331930,18,26727,26727,1,2
82982,16,26728,26729,2,1
41491,15,26724,26725,2,22
331931,18,26726,26726,1,2
165966,17,26729,26729,1,2
82983,16,26726,26727,2,1
165967,17,26728,26728,1,2
82984,16,26731,26733,3,1
41492,15,26734,26737,4,22
20746,14,26738,26742,5,4
10373,13,26714,26729,16,21
165970,17,26732,26733,2,2
82985,16,26730,26730,1,1
331942,18,26733,26733,1,3
165971,17,26731,26731,1,2
331943,18,26732,26732,1,3
165972,17,26735,26735,1,2
82986,16,26736,26737,2,1
41493,15,26730,26733,4,22
165973,17,26734,26734,1,2
165974,17,26737,26737,1,2
82987,16,26734,26735,2,1
165975,17,26736,26736,1,2
331954,18,26739,26739,1,2
82988,16,26740,26740,1,1
41494,15,26741,26742,2,22
20747,14,26730,26737,8,4
331955,18,26738,26738,1,2
82989,16,26738,26739,2,1
663926,19,26742,26742,1,1
41495,15,26738,26740,3,22
663927,19,26741,26741,1,1
82992,16,26744,26746,3,1
41496,15,26747,26750,4,22
20748,14,26751,26753,3,4
10374,13,26754,26758,5,21
5187,12,26714,26742,29,6
331972,18,26745,26745,1,3
165986,17,26746,26746,1,2
82993,16,26743,26743,1,1
331973,18,26744,26744,1,3
165987,17,26744,26745,2,2
165988,17,26748,26750,3,1
41497,15,26743,26746,4,22
331978,18,26749,26750,2,2
165989,17,26747,26747,1,1
1327916,20,26750,26750,1,3
331979,18,26748,26748,1,2
1327917,20,26749,26749,1,3
165994,17,26752,26752,1,1
41498,15,26753,26753,1,22
20749,14,26743,26750,8,4
165995,17,26751,26751,1,1
41499,15,26751,26752,2,22
166000,17,26755,26755,1,1
41500,15,26756,26757,2,22
20750,14,26758,26758,1,4
10375,13,26743,26753,11,21
166001,17,26754,26754,1,1
83002,16,26757,26757,1,1
41501,15,26754,26755,2,22
83003,16,26756,26756,1,1
20751,14,26754,26757,4,4
332032,18,26760,26760,1,3
166016,17,26761,26761,1,2
83008,16,26762,26762,1,1
41504,15,26763,26769,7,22
20752,14,26770,26778,9,4
10376,13,26779,26795,17,21
5188,12,26796,26820,25,6
2594,11,26821,26864,44,7
1297,10,26666,26758,93,8
332033,18,26759,26759,1,3
166017,17,26759,26760,2,2
83009,16,26759,26761,3,1
332040,18,26764,26764,1,3
166020,17,26765,26767,3,2
83010,16,26768,26769,2,1
41505,15,26759,26762,4,22
332041,18,26763,26763,1,3
664084,19,26766,26766,1,5
332042,18,26767,26767,1,3
166021,17,26763,26764,2,2
664085,19,26765,26765,1,5
332043,18,26765,26766,2,3
332044,18,26769,26769,1,2
83011,16,26763,26767,5,1
332045,18,26768,26768,1,2
83012,16,26771,26773,3,1
41506,15,26774,26778,5,22
20753,14,26759,26769,11,4
1328212,20,26772,26772,1,3
166026,17,26773,26773,1,2
83013,16,26770,26770,1,1
1328213,20,26771,26771,1,3
166027,17,26771,26772,2,2
664122,19,26775,26775,1,2
166030,17,26776,26778,3,1
41507,15,26770,26773,4,22
664123,19,26774,26774,1,2
332062,18,26777,26778,2,2
166031,17,26774,26775,2,1
5313020,22,26778,26778,1,3
332063,18,26776,26776,1,2
5313021,22,26777,26777,1,3
41508,15,26780,26782,3,22
20754,14,26783,26795,13,4
10377,13,26759,26778,20,21
83018,16,26781,26782,2,1
41509,15,26779,26779,1,22
166038,17,26782,26782,1,2
83019,16,26780,26780,1,1
166039,17,26781,26781,1,2
1328320,20,26784,26784,1,3
166040,17,26785,26785,1,2
83020,16,26786,26789,4,1
41510,15,26790,26795,6,22
20755,14,26779,26782,4,4
1328321,20,26783,26783,1,3
166041,17,26783,26784,2,2
332084,18,26787,26788,2,3
166042,17,26789,26789,1,2
83021,16,26783,26785,3,1
1328342,20,26788,26788,1,5
332085,18,26786,26786,1,3
1328343,20,26787,26787,1,5
166043,17,26786,26788,3,2
83022,16,26791,26795,5,1
41511,15,26783,26789,7,22
5313490,22,26792,26792,1,5
1328372,20,26793,26794,2,3
166046,17,26795,26795,1,2
83023,16,26790,26790,1,1
5313491,22,26791,26791,1,5
2656746,21,26794,26794,1,5
1328373,20,26791,26792,2,3
2656747,21,26793,26793,1,5
166047,17,26791,26794,4,2
41512,15,26797,26797,1,22
20756,14,26798,26805,8,4
10378,13,26806,26820,15,21
5189,12,26759,26795,37,6
41513,15,26796,26796,1,22
2656912,21,26799,26799,1,3
332114,18,26800,26800,1,2
83028,16,26801,26803,3,1
41514,15,26804,26805,2,22
20757,14,26796,26797,2,4
2656913,21,26798,26798,1,3
332115,18,26798,26799,2,2
332116,18,26802,26802,1,3
166058,17,26803,26803,1,2
83029,16,26798,26800,3,1
332117,18,26801,26801,1,3
166059,17,26801,26802,2,2
83030,16,26805,26805,1,1
41515,15,26798,26803,6,22
83031,16,26804,26804,1,1
332130,18,26807,26808,2,2
83032,16,26809,26809,1,1
41516,15,26810,26815,6,22
20758,14,26816,26820,5,4
10379,13,26796,26805,10,21
1328524,20,26808,26808,1,3
332131,18,26806,26806,1,2
1328525,20,26807,26807,1,3
83033,16,26806,26808,3,1
664272,19,26811,26811,1,3
332136,18,26812,26812,1,2
83034,16,26813,26815,3,1
41517,15,26806,26809,4,22
664273,19,26810,26810,1,3
332137,18,26810,26811,2,2
166070,17,26814,26815,2,2
83035,16,26810,26812,3,1
332142,18,26815,26815,1,3
166071,17,26813,26813,1,2
332143,18,26814,26814,1,3
83036,16,26817,26817,1,1
41518,15,26818,26820,3,22
20759,14,26806,26815,10,4
83037,16,26816,26816,1,1
166076,17,26819,26819,1,2
83038,16,26820,26820,1,1
41519,15,26816,26817,2,22
166077,17,26818,26818,1,2
83039,16,26818,26819,2,1
332160,18,26822,26822,1,3
166080,17,26823,26823,1,2
83040,16,26824,26825,2,1
41520,15,26826,26827,2,22
20760,14,26828,26831,4,4
10380,13,26832,26845,14,21
5190,12,26846,26864,19,6
2595,11,26759,26820,62,7
332161,18,26821,26821,1,3
166081,17,26821,26822,2,2
2657342,21,26825,26825,1,2
83041,16,26821,26823,3,1
2657343,21,26824,26824,1,2
83042,16,26827,26827,1,1
41521,15,26821,26825,5,22
83043,16,26826,26826,1,1
332176,18,26829,26829,1,2
166088,17,26830,26830,1,1
83044,16,26831,26831,1,22
20761,14,26821,26827,7,4
332177,18,26828,26828,1,2
166089,17,26828,26829,2,1
83045,16,26828,26830,3,22
332194,18,26833,26833,1,2
83048,16,26834,26835,2,1
41524,15,26836,26839,4,22
20762,14,26840,26845,6,4
10381,13,26821,26831,11,21
332195,18,26832,26832,1,2
664398,19,26835,26835,1,2
83049,16,26832,26833,2,1
664399,19,26834,26834,1,2
166100,17,26837,26837,1,2
83050,16,26838,26839,2,1
41525,15,26832,26835,4,22
166101,17,26836,26836,1,2
332206,18,26839,26839,1,2
83051,16,26836,26837,2,1
332207,18,26838,26838,1,2
83052,16,26841,26843,3,1
41526,15,26844,26845,2,22
20763,14,26832,26839,8,4
332212,18,26842,26842,1,3
166106,17,26843,26843,1,2
83053,16,26840,26840,1,1
332213,18,26841,26841,1,3
166107,17,26841,26842,2,2
166110,17,26845,26845,1,1
41527,15,26840,26843,4,22
166111,17,26844,26844,1,1
166118,17,26847,26847,1,22
20764,14,26848,26855,8,4
10382,13,26856,26864,9,21
5191,12,26821,26845,25,6
166119,17,26846,26846,1,22
332242,18,26849,26849,1,2
83060,16,26850,26850,1,1
41530,15,26851,26855,5,22
20765,14,26846,26847,2,4
332243,18,26848,26848,1,2
83061,16,26848,26849,2,1
83062,16,26852,26855,4,1
41531,15,26848,26850,3,22
664504,19,26853,26853,1,3
166126,17,26854,26855,2,2
83063,16,26851,26851,1,1
664505,19,26852,26852,1,3
332254,18,26855,26855,1,3
166127,17,26852,26853,2,2
332255,18,26854,26854,1,3
41532,15,26857,26860,4,22
20766,14,26861,26864,4,4
10383,13,26846,26855,10,21
664530,19,26858,26858,1,2
166132,17,26859,26860,2,1
41533,15,26856,26856,1,22
664531,19,26857,26857,1,2
332266,18,26860,26860,1,2
166133,17,26857,26858,2,1
332267,18,26859,26859,1,2
41534,15,26862,26864,3,22
20767,14,26856,26860,5,4
2658264,21,26863,26863,1,2
664566,19,26864,26864,1,1
41535,15,26861,26861,1,22
2658265,21,26862,26862,1,2
664567,19,26862,26863,2,1
664576,19,26866,26866,1,3
166144,17,26867,26868,2,2
83072,16,26869,26869,1,1
41536,15,26870,26871,2,22
20768,14,26872,26884,13,4
10384,13,26885,26896,12,21
5192,12,26897,26925,29,6
2596,11,26926,26971,46,7
1298,10,26972,27088,117,8
649,9,26666,26864,199,20
664577,19,26865,26865,1,3
332290,18,26868,26868,1,3
166145,17,26865,26866,2,2
332291,18,26867,26867,1,3
83073,16,26865,26868,4,1
83074,16,26871,26871,1,1
41537,15,26865,26869,5,22
83075,16,26870,26870,1,1
166152,17,26873,26874,2,2
83076,16,26875,26878,4,1
41538,15,26879,26884,6,22
20769,14,26865,26871,7,4
332306,18,26874,26874,1,3
166153,17,26872,26872,1,2
332307,18,26873,26873,1,3
1329238,20,26876,26876,1,3
166154,17,26877,26878,2,2
83077,16,26872,26874,3,1
1329239,20,26875,26875,1,3
332310,18,26878,26878,1,3
166155,17,26875,26876,2,2
332311,18,26877,26877,1,3
166156,17,26880,26881,2,2
83078,16,26882,26884,3,1
41539,15,26872,26878,7,22
664628,19,26881,26881,1,3
166157,17,26879,26879,1,2
664629,19,26880,26880,1,3
166158,17,26883,26884,2,2
83079,16,26879,26881,3,1
332318,18,26884,26884,1,3
166159,17,26882,26882,1,2
332319,18,26883,26883,1,3
83080,16,26886,26886,1,1
41540,15,26887,26888,2,22
20770,14,26889,26896,8,4
10385,13,26865,26884,20,21
83081,16,26885,26885,1,1
332332,18,26888,26888,1,1
41541,15,26885,26886,2,22
332333,18,26887,26887,1,1
332336,18,26890,26891,2,3
166168,17,26892,26893,2,2
83084,16,26894,26894,1,1
41542,15,26895,26896,2,22
20771,14,26885,26888,4,4
664674,19,26891,26891,1,5
332337,18,26889,26889,1,3
664675,19,26890,26890,1,5
1329354,20,26893,26893,1,3
166169,17,26889,26891,3,2
1329355,20,26892,26892,1,3
83085,16,26889,26893,5,1
166172,17,26896,26896,1,1
41543,15,26889,26894,6,22
166173,17,26895,26895,1,1
166176,17,26898,26898,1,2
83088,16,26899,26899,1,1
41544,15,26900,26901,2,22
20772,14,26902,26908,7,4
10386,13,26909,26925,17,21
5193,12,26865,26896,32,6
166177,17,26897,26897,1,2
83089,16,26897,26898,2,1
83090,16,26901,26901,1,1
41545,15,26897,26899,3,22
83091,16,26900,26900,1,1
166184,17,26903,26905,3,2
83092,16,26906,26906,1,1
41546,15,26907,26908,2,22
20773,14,26897,26901,5,4
664740,19,26904,26904,1,5
332370,18,26905,26905,1,3
166185,17,26902,26902,1,2
664741,19,26903,26903,1,5
332371,18,26903,26904,2,3
83093,16,26902,26905,4,1
166188,17,26908,26908,1,1
41547,15,26902,26906,5,22
166189,17,26907,26907,1,1
166192,17,26910,26910,1,2
83096,16,26911,26913,3,1
41548,15,26914,26917,4,22
20774,14,26918,26925,8,4
10387,13,26897,26908,12,21
166193,17,26909,26909,1,2
332388,18,26912,26912,1,3
166194,17,26913,26913,1,2
83097,16,26909,26910,2,1
332389,18,26911,26911,1,3
166195,17,26911,26912,2,2
83098,16,26915,26917,3,1
41549,15,26909,26913,5,22
166198,17,26916,26917,2,2
83099,16,26914,26914,1,1
332398,18,26917,26917,1,3
166199,17,26915,26915,1,2
332399,18,26916,26916,1,3
332404,18,26919,26919,1,1
41550,15,26920,26925,6,22
20775,14,26909,26917,9,4
332405,18,26918,26918,1,1
166204,17,26921,26922,2,2
83102,16,26923,26925,3,1
41551,15,26918,26919,2,22
332410,18,26922,26922,1,3
166205,17,26920,26920,1,2
332411,18,26921,26921,1,3
166206,17,26924,26925,2,2
83103,16,26920,26922,3,1
10637280,23,26925,26925,1,3
166207,17,26923,26923,1,2
10637281,23,26924,26924,1,3
1329718,20,26927,26927,1,1
166214,17,26928,26928,1,22
20776,14,26929,26934,6,4
10388,13,26935,26944,10,21
5194,12,26945,26971,27,6
2597,11,26865,26925,61,7
1329719,20,26926,26926,1,1
166215,17,26926,26927,2,22
664870,19,26930,26930,1,2
83108,16,26931,26932,2,1
41554,15,26933,26934,2,22
20777,14,26926,26928,3,4
664871,19,26929,26929,1,2
166218,17,26932,26932,1,2
83109,16,26929,26930,2,1
166219,17,26931,26931,1,2
1329786,20,26934,26934,1,1
41555,15,26929,26932,4,22
1329787,20,26933,26933,1,1
664904,19,26936,26936,1,2
166226,17,26937,26937,1,1
41556,15,26938,26939,2,22
20778,14,26940,26944,5,4
10389,13,26926,26934,9,21
664905,19,26935,26935,1,2
166227,17,26935,26936,2,1
332460,18,26939,26939,1,1
41557,15,26935,26937,3,22
332461,18,26938,26938,1,1
166232,17,26941,26941,1,2
83116,16,26942,26942,1,1
41558,15,26943,26944,2,22
20779,14,26935,26939,5,4
166233,17,26940,26940,1,2
83117,16,26940,26941,2,1
332476,18,26944,26944,1,1
41559,15,26940,26942,3,22
332477,18,26943,26943,1,1
332482,18,26946,26947,2,1
41560,15,26948,26953,6,22
20780,14,26954,26959,6,4
10390,13,26960,26971,12,21
5195,12,26926,26944,19,6
664966,19,26947,26947,1,2
332483,18,26945,26945,1,1
664967,19,26946,26946,1,2
1329954,20,26949,26949,1,2
83122,16,26950,26953,4,1
41561,15,26945,26947,3,22
1329955,20,26948,26948,1,2
664984,19,26951,26951,1,5
332492,18,26952,26952,1,3
166246,17,26953,26953,1,2
83123,16,26948,26949,2,1
664985,19,26950,26950,1,5
332493,18,26950,26951,2,3
166247,17,26950,26952,3,2
664992,19,26955,26955,1,2
83124,16,26956,26957,2,1
41562,15,26958,26959,2,22
20781,14,26945,26953,9,4
664993,19,26954,26954,1,2
1330004,20,26957,26957,1,2
83125,16,26954,26955,2,1
1330005,20,26956,26956,1,2
83126,16,26959,26959,1,1
41563,15,26954,26957,4,22
83127,16,26958,26958,1,1
166256,17,26961,26961,1,2
83128,16,26962,26963,2,1
41564,15,26964,26967,4,22
20782,14,26968,26971,4,4
10391,13,26945,26959,15,21
166257,17,26960,26960,1,2
166258,17,26963,26963,1,2
83129,16,26960,26961,2,1
166259,17,26962,26962,1,2
332522,18,26965,26965,1,2
83130,16,26966,26967,2,1
41565,15,26960,26963,4,22
332523,18,26964,26964,1,2
665054,19,26967,26967,1,2
83131,16,26964,26965,2,1
665055,19,26966,26966,1,2
332528,18,26969,26969,1,2
83132,16,26970,26970,1,1
41566,15,26971,26971,1,22
20783,14,26960,26967,8,4
332529,18,26968,26968,1,2
83133,16,26968,26969,2,1
41567,15,26968,26970,3,22
83136,16,26973,26977,5,1
41568,15,26978,26981,4,22
20784,14,26982,26988,7,4
10392,13,26989,27001,13,21
5196,12,27002,27026,25,6
2598,11,27027,27088,62,7
1299,10,26865,26971,107,8
166274,17,26974,26977,4,2
83137,16,26972,26972,1,1
1330200,20,26975,26975,1,9
665100,19,26976,26976,1,5
332550,18,26977,26977,1,3
166275,17,26973,26973,1,2
1330201,20,26974,26974,1,9
665101,19,26974,26975,2,5
332551,18,26974,26976,3,3
332552,18,26979,26979,1,3
166276,17,26980,26980,1,2
83138,16,26981,26981,1,1
41569,15,26972,26977,6,22
332553,18,26978,26978,1,3
166277,17,26978,26979,2,2
83139,16,26978,26980,3,1
332560,18,26983,26983,1,2
83140,16,26984,26984,1,1
41570,15,26985,26988,4,22
20785,14,26972,26981,10,4
332561,18,26982,26982,1,2
83141,16,26982,26983,2,1
166284,17,26986,26986,1,2
83142,16,26987,26988,2,1
41571,15,26982,26984,3,22
166285,17,26985,26985,1,2
332574,18,26988,26988,1,2
83143,16,26985,26986,2,1
332575,18,26987,26987,1,2
2660670,21,26990,26990,1,1
41572,15,26991,26992,2,22
20786,14,26993,27001,9,4
10393,13,26972,26988,17,21
2660671,21,26989,26989,1,1
166294,17,26992,26992,1,1
41573,15,26989,26990,2,22
166295,17,26991,26991,1,1
166296,17,26994,26994,1,2
83148,16,26995,26999,5,1
41574,15,27000,27001,2,22
20787,14,26989,26992,4,4
166297,17,26993,26993,1,2
2660770,21,26996,26996,1,9
665192,19,26997,26997,1,5
332596,18,26998,26998,1,3
166298,17,26999,26999,1,2
83149,16,26993,26994,2,1
2660771,21,26995,26995,1,9
665193,19,26995,26996,2,5
332597,18,26995,26997,3,3
166299,17,26995,26998,4,2
83150,16,27001,27001,1,1
41575,15,26993,26999,7,22
83151,16,27000,27000,1,1
665224,19,27003,27003,1,1
41576,15,27004,27005,2,22
20788,14,27006,27013,8,4
10394,13,27014,27026,13,21
5197,12,26972,27001,30,6
665225,19,27002,27002,1,1
665234,19,27005,27005,1,1
41577,15,27002,27003,2,22
665235,19,27004,27004,1,1
83156,16,27007,27010,4,1
41578,15,27011,27013,3,22
20789,14,27002,27005,4,4
166314,17,27008,27010,3,2
83157,16,27006,27006,1,1
665262,19,27009,27010,2,3
166315,17,27007,27007,1,2
2661052,21,27010,27010,1,5
665263,19,27008,27008,1,3
2661053,21,27009,27009,1,5
332632,18,27012,27013,2,1
41579,15,27006,27010,5,22
665266,19,27013,27013,1,2
332633,18,27011,27011,1,1
665267,19,27012,27012,1,2
665288,19,27015,27015,1,3
332644,18,27016,27016,1,2
166322,17,27017,27018,2,1
41580,15,27019,27022,4,22
20790,14,27023,27026,4,4
10395,13,27002,27013,12,21
665289,19,27014,27014,1,3
332645,18,27014,27015,2,2
1330590,20,27018,27018,1,2
166323,17,27014,27016,3,1
1330591,20,27017,27017,1,2
332648,18,27020,27020,1,2
83162,16,27021,27022,2,1
41581,15,27014,27018,5,22
332649,18,27019,27019,1,2
332652,18,27022,27022,1,2
83163,16,27019,27020,2,1
332653,18,27021,27021,1,2
332656,18,27024,27024,1,2
83164,16,27025,27025,1,1
41582,15,27026,27026,1,22
20791,14,27014,27022,9,4
332657,18,27023,27023,1,2
83165,16,27023,27024,2,1
41583,15,27023,27025,3,22
2661386,21,27028,27028,1,3
166336,17,27029,27029,1,2
83168,16,27030,27030,1,1
41584,15,27031,27034,4,22
20792,14,27035,27043,9,4
10396,13,27044,27067,24,21
5198,12,27068,27088,21,6
2599,11,26972,27026,55,7
2661387,21,27027,27027,1,3
166337,17,27027,27028,2,2
83169,16,27027,27029,3,1
665362,19,27032,27032,1,3
