node_index,depth,left_rank,right_rank,weight,color
334,8,2168,2197,30,6
167,7,2092,2142,51,10
171009,17,2143,2143,1,10
85505,16,2143,2144,2,9
21377,14,2143,2145,3,5
21378,14,2148,2148,1,13
10689,13,2143,2146,4,4
21379,14,2147,2147,1,10
5345,12,2143,2148,6,3
21384,14,2151,2151,1,5
5346,12,2152,2152,1,9
2673,11,2143,2149,7,17
21385,14,2150,2150,1,4
5347,12,2150,2151,2,17
1337,10,2143,2152,10,7
10704,13,2155,2156,2,13
5352,12,2157,2158,2,17
2676,11,2159,2164,6,3
1338,10,2165,2167,3,3
669,9,2143,2153,11,8
21410,14,2156,2156,1,17
10705,13,2154,2154,1,17
21411,14,2155,2155,1,17
85652,16,2158,2158,1,5
5353,12,2154,2156,3,10
85653,16,2157,2157,1,4
85666,16,2160,2160,1,9
10708,13,2161,2161,1,10
5354,12,2162,2164,3,13
2677,11,2154,2158,5,3
85667,16,2159,2159,1,5
10709,13,2159,2160,2,4
21420,14,2163,2163,1,5
10710,13,2164,2164,1,9
5355,12,2159,2161,3,17
21421,14,2162,2162,1,4
10711,13,2162,2163,2,17
2678,11,2166,2167,2,9
1339,10,2154,2164,11,7
21432,14,2167,2167,1,13
2679,11,2165,2165,1,7
21433,14,2166,2166,1,10
2680,11,2169,2172,4,7
1340,10,2173,2177,5,3
670,9,2178,2197,20,8
335,8,2143,2167,25,6
343192,18,2170,2170,1,9
10724,13,2171,2171,1,10
5362,12,2172,2172,1,13
2681,11,2168,2168,1,7
343193,18,2169,2169,1,5
10725,13,2169,2170,2,4
5363,12,2169,2171,3,17
2682,11,2174,2177,4,7
1341,10,2168,2172,5,3
21464,14,2175,2175,1,5
5366,12,2176,2177,2,9
2683,11,2173,2173,1,7
21465,14,2174,2174,1,4
10734,13,2177,2177,1,13
5367,12,2174,2175,2,17
10735,13,2176,2176,1,10
10736,13,2179,2180,2,4
5368,12,2181,2182,2,13
2684,11,2183,2186,4,3
1342,10,2187,2197,11,7
671,9,2168,2177,10,8
21474,14,2180,2180,1,9
10737,13,2178,2178,1,10
21475,14,2179,2179,1,5
10738,13,2182,2182,1,17
5369,12,2178,2180,3,17
10739,13,2181,2181,1,17
10740,13,2184,2184,1,5
5370,12,2185,2186,2,9
2685,11,2178,2182,5,3
10741,13,2183,2183,1,4
21486,14,2186,2186,1,13
5371,12,2183,2184,2,17
21487,14,2185,2185,1,10
10744,13,2188,2189,2,5
5372,12,2190,2193,4,3
2686,11,2194,2197,4,3
1343,10,2178,2186,9,7
85960,16,2189,2189,1,10
10745,13,2187,2187,1,13
85961,16,2188,2188,1,9
171940,17,2191,2191,1,9
10746,13,2192,2193,2,10
5373,12,2187,2189,3,3
171941,17,2190,2190,1,5
85980,16,2193,2193,1,4
10747,13,2190,2191,2,4
85981,16,2192,2192,1,13
10748,13,2195,2196,2,4
5374,12,2197,2197,1,13
2687,11,2187,2193,7,17
42996,15,2196,2196,1,9
10749,13,2194,2194,1,10
42997,15,2195,2195,1,5
5375,12,2194,2196,3,17
5378,12,2199,2200,2,4
1344,10,2201,2205,5,3
672,9,2206,2218,13,1
336,8,2219,2256,38,1
168,7,2257,2308,52,1
84,6,2309,2420,112,7
42,5,2421,2648,228,17
21,4,1761,2197,437,12
172158,17,2200,2200,1,6
5379,12,2198,2198,1,6
172159,17,2199,2199,1,6
5380,12,2202,2202,1,4
2690,11,2203,2205,3,4
1345,10,2198,2200,3,3
5381,12,2201,2201,1,4
10766,13,2204,2205,2,6
2691,11,2201,2202,2,6
172282,17,2205,2205,1,16
10767,13,2203,2203,1,6
172283,17,2204,2204,1,16
5384,12,2207,2208,2,4
2692,11,2209,2212,4,3
1346,10,2213,2218,6,3
673,9,2198,2205,8,1
43084,15,2208,2208,1,16
5385,12,2206,2206,1,4
43085,15,2207,2207,1,16
21548,14,2210,2211,2,16
10774,13,2212,2212,1,13
2693,11,2206,2208,3,3
43098,15,2211,2211,1,9
21549,14,2209,2209,1,10
43099,15,2210,2210,1,5
10775,13,2209,2211,3,4
43108,15,2214,2214,1,16
5388,12,2215,2215,1,6
2694,11,2216,2218,3,6
1347,10,2206,2212,7,6
43109,15,2213,2213,1,16
5389,12,2213,2214,2,6
5390,12,2217,2218,2,4
2695,11,2213,2215,3,4
43132,15,2218,2218,1,16
5391,12,2216,2216,1,4
43133,15,2217,2217,1,16
10784,13,2220,2221,2,16
5392,12,2222,2224,3,13
2696,11,2225,2227,3,3
1348,10,2228,2236,9,4
674,9,2237,2256,20,2
337,8,2198,2218,21,2
21570,14,2221,2221,1,9
10785,13,2219,2219,1,10
21571,14,2220,2220,1,5
10786,13,2223,2224,2,4
5393,12,2219,2221,3,4
21574,14,2224,2224,1,16
10787,13,2222,2222,1,4
21575,14,2223,2223,1,16
5394,12,2226,2227,2,4
2697,11,2219,2224,6,3
10790,13,2227,2227,1,16
5395,12,2225,2225,1,4
10791,13,2226,2226,1,16
5396,12,2229,2232,4,6
2698,11,2233,2236,4,3
1349,10,2219,2227,9,6
43176,15,2230,2231,2,5
10794,13,2232,2232,1,16
5397,12,2228,2228,1,6
86354,16,2231,2231,1,10
43177,15,2229,2229,1,13
86355,16,2230,2230,1,9
10795,13,2229,2231,3,16
5398,12,2234,2236,3,6
2699,11,2228,2232,5,3
43192,15,2235,2235,1,9
21596,14,2236,2236,1,10
5399,12,2233,2233,1,13
43193,15,2234,2234,1,5
21597,14,2234,2235,2,16
5400,12,2238,2240,3,4
2700,11,2241,2244,4,3
1350,10,2245,2256,12,6
675,9,2219,2236,18,2
43212,15,2239,2239,1,9
21606,14,2240,2240,1,10
5401,12,2237,2237,1,13
43213,15,2238,2238,1,5
21607,14,2238,2239,2,16
43216,15,2242,2242,1,9
10804,13,2243,2243,1,10
5402,12,2244,2244,1,13
2701,11,2237,2240,4,3
43217,15,2241,2241,1,5
10805,13,2241,2242,2,16
5403,12,2241,2243,3,4
21616,14,2246,2246,1,4
5404,12,2247,2249,3,4
2702,11,2250,2256,7,4
1351,10,2237,2244,8,6
21617,14,2245,2245,1,4
10810,13,2248,2249,2,16
5405,12,2245,2246,2,13
172982,17,2249,2249,1,9
10811,13,2247,2247,1,10
172983,17,2248,2248,1,5
86496,16,2251,2251,1,10
21624,14,2252,2252,1,13
10812,13,2253,2254,2,16
5406,12,2255,2256,2,3
2703,11,2245,2249,5,3
86497,16,2250,2250,1,9
21625,14,2250,2251,2,5
21626,14,2254,2254,1,9
10813,13,2250,2252,3,16
21627,14,2253,2253,1,5
173042,17,2256,2256,1,13
5407,12,2250,2254,5,3
173043,17,2255,2255,1,10
21632,14,2258,2258,1,9
10816,13,2259,2259,1,10
5408,12,2260,2261,2,13
2704,11,2262,2264,3,3
1352,10,2265,2269,5,3
676,9,2270,2286,17,6
338,8,2287,2308,22,2
169,7,2198,2256,59,8
21633,14,2257,2257,1,5
10817,13,2257,2258,2,16
10818,13,2261,2261,1,8
5409,12,2257,2259,3,8
10819,13,2260,2260,1,8
10820,13,2263,2263,1,16
5410,12,2264,2264,1,8
2705,11,2257,2261,5,3
10821,13,2262,2262,1,16
5411,12,2262,2263,2,8
43296,15,2266,2266,1,16
5412,12,2267,2268,2,4
2706,11,2269,2269,1,4
1353,10,2257,2264,8,4
43297,15,2265,2265,1,16
10826,13,2268,2268,1,16
5413,12,2265,2266,2,4
10827,13,2267,2267,1,16
2707,11,2265,2268,4,8
5416,12,2271,2273,3,8
2708,11,2274,2279,6,3
1354,10,2280,2286,7,4
677,9,2257,2269,13,6
173362,17,2272,2272,1,9
21670,14,2273,2273,1,10
5417,12,2270,2270,1,13
173363,17,2271,2271,1,5
21671,14,2271,2272,2,16
43344,15,2275,2275,1,9
21672,14,2276,2276,1,10
5418,12,2277,2279,3,13
2709,11,2270,2273,4,3
43345,15,2274,2274,1,5
21673,14,2274,2275,2,16
10838,13,2278,2279,2,8
5419,12,2274,2276,3,8
2774790,21,2279,2279,1,16
10839,13,2277,2277,1,8
2774791,21,2278,2278,1,16
86728,16,2281,2281,1,16
5420,12,2282,2282,1,8
2710,11,2283,2286,4,3
1355,10,2270,2279,10,4
86729,16,2280,2280,1,16
5421,12,2280,2281,2,8
43378,15,2284,2284,1,9
10844,13,2285,2285,1,10
5422,12,2286,2286,1,13
2711,11,2280,2282,3,3
43379,15,2283,2283,1,5
10845,13,2283,2284,2,16
5423,12,2283,2285,3,8
43394,15,2288,2288,1,8
2712,11,2289,2292,4,6
1356,10,2293,2300,8,8
678,9,2301,2308,8,6
339,8,2257,2286,30,2
43395,15,2287,2287,1,8
5426,12,2290,2292,3,8
2713,11,2287,2288,2,6
86834,16,2291,2291,1,9
21708,14,2292,2292,1,10
5427,12,2289,2289,1,13
86835,16,2290,2290,1,5
21709,14,2290,2291,2,16
10856,13,2294,2295,2,16
5428,12,2296,2297,2,13
2714,11,2298,2300,3,3
1357,10,2287,2292,6,3
21714,14,2295,2295,1,9
10857,13,2293,2293,1,10
21715,14,2294,2294,1,5
21718,14,2297,2297,1,6
5429,12,2293,2295,3,6
21719,14,2296,2296,1,6
10860,13,2299,2299,1,16
5430,12,2300,2300,1,6
2715,11,2293,2297,5,3
10861,13,2298,2298,1,16
5431,12,2298,2299,2,6
10864,13,2302,2302,1,4
1358,10,2303,2308,6,3
679,9,2287,2300,14,4
10865,13,2301,2301,1,4
21748,14,2304,2304,1,4
2718,11,2305,2308,4,8
1359,10,2301,2302,2,3
21749,14,2303,2303,1,4
10876,13,2306,2306,1,16
5438,12,2307,2308,2,4
2719,11,2303,2304,2,8
10877,13,2305,2305,1,16
21758,14,2308,2308,1,16
5439,12,2305,2306,2,4
21759,14,2307,2307,1,16
21768,14,2310,2310,1,9
10884,13,2311,2311,1,10
5442,12,2312,2314,3,13
1360,10,2315,2320,6,3
680,9,2321,2337,17,16
340,8,2338,2362,25,6
170,7,2363,2420,58,8
85,6,2198,2308,111,7
21769,14,2309,2309,1,5
10885,13,2309,2310,2,4
10886,13,2313,2314,2,1
5443,12,2309,2311,3,13
21774,14,2314,2314,1,4
10887,13,2312,2312,1,4
21775,14,2313,2313,1,2
21776,14,2316,2316,1,10
5444,12,2317,2317,1,13
2722,11,2318,2320,3,1
1361,10,2309,2314,6,3
21777,14,2315,2315,1,9
5445,12,2315,2316,2,5
5446,12,2319,2320,2,2
2723,11,2315,2317,3,4
10894,13,2320,2320,1,4
5447,12,2318,2318,1,4
10895,13,2319,2319,1,4
10896,13,2322,2323,2,5
5448,12,2324,2326,3,2
2724,11,2327,2330,4,3
1362,10,2331,2337,7,10
681,9,2309,2320,12,16
43590,15,2323,2323,1,10
10897,13,2321,2321,1,1
43591,15,2322,2322,1,9
43594,15,2325,2326,2,4
5449,12,2321,2323,3,4
87190,16,2326,2326,1,9
43595,15,2324,2324,1,10
87191,16,2325,2325,1,5
10900,13,2328,2328,1,4
5450,12,2329,2330,2,4
2725,11,2321,2326,6,3
10901,13,2327,2327,1,2
21804,14,2330,2330,1,9
5451,12,2327,2328,2,1
21805,14,2329,2329,1,5
43616,15,2332,2332,1,4
5452,12,2333,2335,3,1
2726,11,2336,2337,2,3
1363,10,2321,2330,10,13
43617,15,2331,2331,1,4
10906,13,2334,2335,2,2
5453,12,2331,2332,2,13
21814,14,2335,2335,1,13
10907,13,2333,2333,1,13
21815,14,2334,2334,1,13
10910,13,2337,2337,1,13
2727,11,2331,2335,5,3
10911,13,2336,2336,1,13
2728,11,2339,2340,2,1
1364,10,2341,2350,10,4
682,9,2351,2362,12,4
341,8,2309,2337,29,6
10916,13,2340,2340,1,4
2729,11,2338,2338,1,4
10917,13,2339,2339,1,2
5460,12,2342,2343,2,5
2730,11,2344,2350,7,3
1365,10,2338,2340,3,3
10922,13,2343,2343,1,10
5461,12,2341,2341,1,13
10923,13,2342,2342,1,9
10924,13,2345,2347,3,9
5462,12,2348,2350,3,5
2731,11,2341,2343,3,3
43700,15,2346,2346,1,1
21850,14,2347,2347,1,2
10925,13,2344,2344,1,9
43701,15,2345,2345,1,13
21851,14,2345,2346,2,10
10926,13,2349,2350,2,10
5463,12,2344,2347,4,5
43710,15,2350,2350,1,1
10927,13,2348,2348,1,2
43711,15,2349,2349,1,13
5464,12,2352,2354,3,5
2732,11,2355,2356,2,16
1366,10,2357,2362,6,3
683,9,2338,2350,13,16
21860,14,2353,2354,2,9
5465,12,2351,2351,1,2
87446,16,2354,2354,1,13
21861,14,2352,2352,1,1
87447,16,2353,2353,1,10
21866,14,2356,2356,1,9
2733,11,2351,2354,4,16
21867,14,2355,2355,1,5
5468,12,2358,2359,2,13
2734,11,2360,2362,3,16
1367,10,2351,2356,6,3
43758,15,2359,2359,1,2
5469,12,2357,2357,1,16
43759,15,2358,2358,1,1
43760,15,2361,2361,1,10
5470,12,2362,2362,1,13
2735,11,2357,2359,3,10
43761,15,2360,2360,1,9
5471,12,2360,2361,2,5
5472,12,2364,2367,4,4
2736,11,2368,2372,5,3
1368,10,2373,2374,2,3
684,9,2375,2386,12,16
342,8,2387,2420,34,6
171,7,2309,2362,54,8
21892,14,2365,2366,2,9
10946,13,2367,2367,1,5
5473,12,2363,2363,1,9
43786,15,2366,2366,1,1
21893,14,2364,2364,1,2
43787,15,2365,2365,1,10
10947,13,2364,2366,3,5
43792,15,2369,2369,1,4
21896,14,2370,2370,1,4
5474,12,2371,2372,2,4
2737,11,2363,2367,5,3
43793,15,2368,2368,1,2
21897,14,2368,2369,2,1
10950,13,2372,2372,1,9
5475,12,2368,2370,3,10
10951,13,2371,2371,1,5
2738,11,2374,2374,1,1
1369,10,2363,2372,10,13
2739,11,2373,2373,1,10
2805832,21,2376,2376,1,9
21920,14,2377,2377,1,10
5480,12,2378,2378,1,1
2740,11,2379,2379,1,2
1370,10,2380,2386,7,2
685,9,2363,2374,12,16
2805833,21,2375,2375,1,5
21921,14,2375,2376,2,4
5481,12,2375,2377,3,13
2741,11,2375,2378,4,2
21938,14,2381,2382,2,4
5484,12,2383,2384,2,1
2742,11,2385,2386,2,3
1371,10,2375,2379,5,3
43878,15,2382,2382,1,9
21939,14,2380,2380,1,10
43879,15,2381,2381,1,5
10970,13,2384,2384,1,13
5485,12,2380,2382,3,13
10971,13,2383,2383,1,13
5486,12,2386,2386,1,13
2743,11,2380,2384,5,3
5487,12,2385,2385,1,13
11239542,23,2388,2388,1,5
21952,14,2389,2389,1,5
5488,12,2390,2392,3,5
2744,11,2393,2396,4,3
1372,10,2397,2404,8,13
686,9,2405,2420,16,16
343,8,2363,2386,24,6
11239543,23,2387,2387,1,2
21953,14,2387,2388,2,1
87828,16,2391,2391,1,4
10978,13,2392,2392,1,13
5489,12,2387,2389,3,10
87829,16,2390,2390,1,4
10979,13,2390,2391,2,13
10980,13,2394,2394,1,13
5490,12,2395,2396,2,5
2745,11,2387,2392,6,3
10981,13,2393,2393,1,13
175742,17,2396,2396,1,13
5491,12,2393,2394,2,5
175743,17,2395,2395,1,13
5492,12,2398,2400,3,4
2746,11,2401,2404,4,3
1373,10,2387,2396,10,9
21972,14,2399,2399,1,10
10986,13,2400,2400,1,1
5493,12,2397,2397,1,2
21973,14,2398,2398,1,9
10987,13,2398,2399,2,5
5494,12,2402,2404,3,4
2747,11,2397,2400,4,3
43960,15,2403,2403,1,10
10990,13,2404,2404,1,1
5495,12,2401,2401,1,2
43961,15,2402,2402,1,9
10991,13,2402,2403,2,5
43970,15,2406,2406,1,5
10992,13,2407,2407,1,9
5496,12,2408,2412,5,3
2748,11,2413,2415,3,3
1374,10,2416,2420,5,3
687,9,2387,2404,18,16
43971,15,2405,2405,1,2
10993,13,2405,2406,2,1
351812,18,2409,2409,1,1
21988,14,2410,2411,2,2
10994,13,2412,2412,1,5
5497,12,2405,2407,3,3
351813,18,2408,2408,1,10
43978,15,2411,2411,1,10
21989,14,2408,2409,2,9
43979,15,2410,2410,1,9
10995,13,2408,2411,4,5
10998,13,2414,2415,2,10
2749,11,2405,2412,8,4
21998,14,2415,2415,1,2
10999,13,2413,2413,1,4
21999,14,2414,2414,1,1
11000,13,2417,2417,1,13
5500,12,2418,2420,3,13
1375,10,2405,2415,11,13
11001,13,2416,2416,1,2
22004,14,2419,2419,1,9
11002,13,2420,2420,1,10
5501,12,2416,2417,2,1
22005,14,2418,2418,1,5
11003,13,2418,2419,2,4
11010,13,2422,2424,3,9
2752,11,2425,2428,4,3
1376,10,2429,2436,8,9
688,9,2437,2462,26,6
344,8,2463,2487,25,10
172,7,2488,2549,62,9
86,6,2550,2648,99,7
43,5,2198,2420,223,17
22022,14,2423,2424,2,10
11011,13,2421,2421,1,9
2819000,21,2424,2424,1,2
22023,14,2422,2422,1,10
2819001,21,2423,2423,1,2
44048,15,2426,2426,1,2
11012,13,2427,2427,1,10
5506,12,2428,2428,1,9
2753,11,2421,2424,4,3
44049,15,2425,2425,1,2
11013,13,2425,2426,2,10
5507,12,2425,2427,3,9
88138,16,2430,2430,1,1
5508,12,2431,2432,2,1
2754,11,2433,2436,4,3
1377,10,2421,2428,8,1
88139,16,2429,2429,1,1
44078,15,2432,2432,1,10
5509,12,2429,2430,2,10
44079,15,2431,2431,1,10
88174,16,2434,2434,1,1
5510,12,2435,2436,2,1
2755,11,2429,2432,4,3
88175,16,2433,2433,1,1
11022,13,2436,2436,1,10
5511,12,2433,2434,2,10
11023,13,2435,2435,1,10
22050,14,2438,2439,2,1
5512,12,2440,2444,5,3
2756,11,2445,2449,5,3
1378,10,2450,2462,13,1
689,9,2421,2436,16,5
88204,16,2439,2439,1,5
22051,14,2437,2437,1,1
88205,16,2438,2438,1,5
11026,13,2441,2444,4,1
5513,12,2437,2439,3,3
44108,15,2442,2443,2,2
22054,14,2444,2444,1,5
11027,13,2440,2440,1,1
88218,16,2443,2443,1,13
44109,15,2441,2441,1,2
88219,16,2442,2442,1,13
22055,14,2441,2443,3,5
5514,12,2446,2449,4,1
2757,11,2437,2444,8,10
44122,15,2447,2447,1,5
11030,13,2448,2449,2,10
5515,12,2445,2445,1,1
44123,15,2446,2446,1,5
88254,16,2449,2449,1,5
11031,13,2446,2447,2,10
88255,16,2448,2448,1,5
5516,12,2451,2452,2,5
2758,11,2453,2462,10,10
1379,10,2437,2449,13,9
353146,18,2452,2452,1,9
5517,12,2450,2450,1,5
353147,18,2451,2451,1,9
22072,14,2454,2454,1,5
11036,13,2455,2459,5,9
5518,12,2460,2462,3,3
2759,11,2450,2452,3,3
22073,14,2453,2453,1,5
44148,15,2456,2457,2,2
22074,14,2458,2459,2,5
11037,13,2453,2454,2,9
353194,18,2457,2457,1,13
44149,15,2455,2455,1,2
353195,18,2456,2456,1,13
88302,16,2459,2459,1,2
22075,14,2455,2457,3,5
88303,16,2458,2458,1,2
22076,14,2461,2461,1,5
11038,13,2462,2462,1,5
5519,12,2453,2459,7,3
22077,14,2460,2460,1,5
11039,13,2460,2461,2,9
5520,12,2464,2466,3,5
2760,11,2467,2468,2,1
1380,10,2469,2472,4,3
690,9,2473,2487,15,1
345,8,2421,2462,42,16
11042,13,2465,2466,2,2
5521,12,2463,2463,1,5
353396,18,2466,2466,1,13
11043,13,2464,2464,1,2
353397,18,2465,2465,1,13
5522,12,2468,2468,1,5
2761,11,2463,2466,4,1
5523,12,2467,2467,1,5
5524,12,2470,2470,1,1
2762,11,2471,2472,2,5
1381,10,2463,2468,6,3
5525,12,2469,2469,1,1
44212,15,2472,2472,1,2
2763,11,2469,2470,2,5
44213,15,2471,2471,1,2
5528,12,2474,2475,2,5
2764,11,2476,2482,7,6
1382,10,2483,2487,5,3
691,9,2463,2472,10,9
11058,13,2475,2475,1,2
5529,12,2473,2473,1,5
11059,13,2474,2474,1,2
22120,14,2477,2477,1,2
5530,12,2478,2482,5,5
2765,11,2473,2475,3,3
22121,14,2476,2476,1,2
44248,15,2479,2479,1,13
11062,13,2480,2482,3,2
5531,12,2476,2477,2,5
44249,15,2478,2478,1,13
22126,14,2481,2482,2,13
11063,13,2478,2479,2,2
177022,17,2482,2482,1,4
22127,14,2480,2480,1,13
177023,17,2481,2481,1,4
2766,11,2484,2487,4,5
1383,10,2473,2482,10,9
22136,14,2485,2485,1,2
11068,13,2486,2487,2,9
2767,11,2483,2483,1,9
22137,14,2484,2484,1,2
88552,16,2487,2487,1,2
11069,13,2484,2485,2,9
88553,16,2486,2486,1,2
11072,13,2489,2489,1,16
5536,12,2490,2493,4,4
2768,11,2494,2498,5,3
1384,10,2499,2506,8,13
692,9,2507,2516,10,2
346,8,2517,2549,33,10
173,7,2421,2487,67,8
11073,13,2488,2488,1,16
88592,16,2491,2491,1,8
22148,14,2492,2492,1,1
11074,13,2493,2493,1,16
5537,12,2488,2489,2,4
88593,16,2490,2490,1,6
22149,14,2490,2491,2,5
11075,13,2490,2492,3,16
22154,14,2495,2495,1,4
5538,12,2496,2498,3,4
2769,11,2488,2493,6,3
22155,14,2494,2494,1,4
11078,13,2497,2498,2,16
5539,12,2494,2495,2,1
22158,14,2498,2498,1,6
11079,13,2496,2496,1,8
22159,14,2497,2497,1,5
44326,15,2500,2501,2,4
2770,11,2502,2506,5,3
1385,10,2488,2498,11,13
177310,17,2501,2501,1,16
44327,15,2499,2499,1,4
177311,17,2500,2500,1,16
11084,13,2503,2504,2,16
5542,12,2505,2506,2,1
2771,11,2499,2501,3,3
22170,14,2504,2504,1,6
11085,13,2502,2502,1,8
22171,14,2503,2503,1,5
177396,17,2506,2506,1,4
5543,12,2502,2504,3,4
177397,17,2505,2505,1,4
5544,12,2508,2508,1,4
2772,11,2509,2509,1,13
1386,10,2510,2516,7,13
693,9,2488,2506,19,2
5545,12,2507,2507,1,4
2773,11,2507,2508,2,13
5548,12,2511,2514,4,4
2774,11,2515,2516,2,3
1387,10,2507,2509,3,3
88786,16,2512,2512,1,8
22196,14,2513,2513,1,1
11098,13,2514,2514,1,16
5549,12,2510,2510,1,4
88787,16,2511,2511,1,6
22197,14,2511,2512,2,5
11099,13,2511,2513,3,16
11102,13,2516,2516,1,4
2775,11,2510,2514,5,3
11103,13,2515,2515,1,4
22208,14,2518,2518,1,16
11104,13,2519,2520,2,4
2776,11,2521,2525,5,3
1388,10,2526,2534,9,13
694,9,2535,2549,15,2
347,8,2488,2516,29,10
22209,14,2517,2517,1,16
22210,14,2520,2520,1,16
11105,13,2517,2518,2,4
22211,14,2519,2519,1,16
5554,12,2522,2525,4,4
2777,11,2517,2520,4,3
22220,14,2523,2523,1,6
11110,13,2524,2525,2,8
5555,12,2521,2521,1,4
22221,14,2522,2522,1,5
22222,14,2525,2525,1,16
11111,13,2522,2523,2,16
22223,14,2524,2524,1,1
5556,12,2527,2530,4,4
2778,11,2531,2534,4,3
1389,10,2517,2525,9,13
2845238,21,2528,2528,1,8
355654,18,2529,2529,1,1
11114,13,2530,2530,1,16
5557,12,2526,2526,1,4
2845239,21,2527,2527,1,6
355655,18,2527,2528,2,5
11115,13,2527,2529,3,16
11116,13,2532,2533,2,16
5558,12,2534,2534,1,1
2779,11,2526,2530,5,3
22234,14,2533,2533,1,6
11117,13,2531,2531,1,8
22235,14,2532,2532,1,5
5559,12,2531,2533,3,4
11120,13,2536,2537,2,16
5560,12,2538,2538,1,1
2780,11,2539,2540,2,13
1390,10,2541,2549,9,13
695,9,2517,2534,18,2
44484,15,2537,2537,1,6
11121,13,2535,2535,1,8
44485,15,2536,2536,1,5
5561,12,2535,2537,3,4
11126,13,2540,2540,1,4
2781,11,2535,2538,4,13
11127,13,2539,2539,1,4
11128,13,2542,2543,2,16
5564,12,2544,2545,2,1
2782,11,2546,2549,4,3
1391,10,2535,2540,6,3
22258,14,2543,2543,1,6
11129,13,2541,2541,1,8
22259,14,2542,2542,1,5
11130,13,2545,2545,1,4
5565,12,2541,2543,3,4
11131,13,2544,2544,1,4
5566,12,2547,2549,3,4
2783,11,2541,2545,5,3
22268,14,2548,2548,1,6
11134,13,2549,2549,1,8
5567,12,2546,2546,1,1
22269,14,2547,2547,1,5
11135,13,2547,2548,2,16
2784,11,2551,2551,1,13
1392,10,2552,2557,6,3
696,9,2558,2569,12,10
348,8,2570,2599,30,8
174,7,2600,2648,49,6
87,6,2421,2549,129,7
2785,11,2550,2550,1,13
11146,13,2553,2553,1,13
2786,11,2554,2557,4,10
1393,10,2550,2551,2,3
11147,13,2552,2552,1,13
5574,12,2555,2557,3,13
2787,11,2552,2553,2,10
22300,14,2556,2556,1,16
11150,13,2557,2557,1,4
5575,12,2554,2554,1,13
22301,14,2555,2555,1,16
11151,13,2555,2556,2,4
11152,13,2559,2559,1,13
2788,11,2560,2563,4,9
1394,10,2564,2569,6,3
697,9,2550,2557,8,9
11153,13,2558,2558,1,13
44630,15,2561,2562,2,4
5578,12,2563,2563,1,13
2789,11,2558,2559,2,9
5712776,22,2562,2562,1,16
44631,15,2560,2560,1,4
5712777,22,2561,2561,1,16
5579,12,2560,2562,3,13
22320,14,2565,2565,1,16
11160,13,2566,2566,1,4
5580,12,2567,2567,1,13
2790,11,2568,2569,2,9
1395,10,2558,2563,6,3
22321,14,2564,2564,1,16
11161,13,2564,2565,2,4
5581,12,2564,2566,3,13
11164,13,2569,2569,1,13
2791,11,2564,2567,4,9
11165,13,2568,2568,1,13
44674,15,2571,2571,1,13
5584,12,2572,2573,2,2
2792,11,2574,2576,3,3
1396,10,2577,2581,5,3
698,9,2582,2599,18,16
349,8,2550,2569,20,2
44675,15,2570,2570,1,13
11170,13,2573,2573,1,13
5585,12,2570,2571,2,2
11171,13,2572,2572,1,13
44696,15,2575,2575,1,13
11174,13,2576,2576,1,2
2793,11,2570,2573,4,3
44697,15,2574,2574,1,13
11175,13,2574,2575,2,2
44712,15,2578,2578,1,13
22356,14,2579,2579,1,10
2794,11,2580,2581,2,10
1397,10,2570,2576,7,10
44713,15,2577,2577,1,13
22357,14,2577,2578,2,10
22364,14,2581,2581,1,2
2795,11,2577,2579,3,2
22365,14,2580,2580,1,2
2796,11,2583,2590,8,1
1398,10,2591,2599,9,10
699,9,2570,2581,12,9
22376,14,2584,2585,2,10
11188,13,2586,2586,1,10
5594,12,2587,2590,4,3
2797,11,2582,2582,1,3
89510,16,2585,2585,1,2
22377,14,2583,2583,1,10
89511,16,2584,2584,1,2
11189,13,2583,2585,3,9
11190,13,2588,2590,3,10
5595,12,2583,2586,4,3
716226,19,2589,2589,1,2
44764,15,2590,2590,1,9
11191,13,2587,2587,1,10
716227,19,2588,2588,1,2
44765,15,2588,2589,2,9
22384,14,2592,2592,1,13
11192,13,2593,2594,2,2
5596,12,2595,2596,2,9
2798,11,2597,2599,3,3
1399,10,2582,2590,9,5
22385,14,2591,2591,1,13
22386,14,2594,2594,1,13
11193,13,2591,2592,2,2
22387,14,2593,2593,1,13
89566,16,2596,2596,1,2
5597,12,2591,2594,4,9
89567,16,2595,2595,1,2
11196,13,2598,2598,1,2
5598,12,2599,2599,1,9
2799,11,2591,2596,6,3
11197,13,2597,2597,1,2
5599,12,2597,2598,2,9
11200,13,2601,2601,1,16
2800,11,2602,2604,3,1
1400,10,2605,2614,10,4
700,9,2615,2622,8,13
350,8,2623,2648,26,16
175,7,2550,2599,50,6
11201,13,2600,2600,1,16
5602,12,2603,2604,2,2
2801,11,2600,2601,2,4
11206,13,2604,2604,1,4
5603,12,2602,2602,1,4
11207,13,2603,2603,1,4
89668,16,2606,2606,1,9
5604,12,2607,2607,1,10
2802,11,2608,2614,7,16
1401,10,2600,2604,5,3
89669,16,2605,2605,1,8
5605,12,2605,2606,2,16
22424,14,2609,2609,1,10
11212,13,2610,2611,2,1
5606,12,2612,2614,3,3
2803,11,2605,2607,3,3
22425,14,2608,2608,1,9
22426,14,2611,2611,1,8
11213,13,2608,2609,2,8
22427,14,2610,2610,1,2
44858,15,2613,2613,1,1
11214,13,2614,2614,1,2
5607,12,2608,2611,4,3
44859,15,2612,2612,1,10
